date,temperature,humidity,wind_speed,wind_direction,station
2026-04-01,26.291666666666668,51.5,6.8500000000000005,157.70833333333334,"Vikas Sadan, Gurugram - HSPCB"
2026-04-02,27.3125,49.833333333333336,6.708333333333333,151.04166666666666,"Vikas Sadan, Gurugram - HSPCB"
2026-04-03,24.016666666666666,63.291666666666664,10.733333333333334,258.5416666666667,"Vikas Sadan, Gurugram - HSPCB"
2026-04-04,23.46666666666667,63.833333333333336,5.616666666666667,259.0833333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-05,24.241666666666664,44.916666666666664,8.4625,268.8333333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-06,24.833333333333332,41.75,8.875,207.79166666666666,"Vikas Sadan, Gurugram - HSPCB"
2026-04-07,21.208333333333332,69.29166666666667,12.229166666666666,123.91666666666667,"Vikas Sadan, Gurugram - HSPCB"
2026-04-08,20.491666666666667,71.04166666666667,9.266666666666667,213.41666666666666,"Vikas Sadan, Gurugram - HSPCB"
2026-04-09,22.445833333333336,55.291666666666664,8.225,249.25,"Vikas Sadan, Gurugram - HSPCB"
2026-04-10,24.358333333333334,41.958333333333336,15.579166666666667,299.7083333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-11,26.2625,40.416666666666664,9.779166666666667,246.625,"Vikas Sadan, Gurugram - HSPCB"
2026-04-12,26.520833333333332,35.833333333333336,11.5375,319.875,"Vikas Sadan, Gurugram - HSPCB"
2026-04-13,27.162499999999998,31.25,10.9125,250.875,"Vikas Sadan, Gurugram - HSPCB"
2026-04-14,29.370833333333334,28.208333333333332,6.9624999999999995,246.58333333333334,"Vikas Sadan, Gurugram - HSPCB"
2026-04-15,29.395833333333332,28.791666666666668,8.012500000000001,259.8333333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-16,31.004166666666666,26.875,6.408333333333334,220.625,"Vikas Sadan, Gurugram - HSPCB"
2026-04-17,30.395833333333332,31.75,11.170833333333334,148.54166666666666,"Vikas Sadan, Gurugram - HSPCB"
2026-04-18,30.9375,32.125,6.929166666666667,292.2083333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-19,31.316666666666666,27.125,8.791666666666666,285.3333333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-20,30.879166666666666,23.291666666666668,12.25,303.2083333333333,"Vikas Sadan, Gurugram - HSPCB"
2026-04-21,30.941666666666666,24.458333333333332,12.345833333333333,291.625,"Vikas Sadan, Gurugram - HSPCB"
2026-03-09,25.6875,59.583333333333336,6.866666666666667,248.625,"Teri Gram, Gurugram - HSPCB"
2026-03-10,25.820833333333336,58.458333333333336,3.9333333333333336,260.7916666666667,"Teri Gram, Gurugram - HSPCB"
2026-03-11,26.020833333333332,46.291666666666664,7.979166666666667,275.8333333333333,"Teri Gram, Gurugram - HSPCB"
2026-03-12,25.879166666666666,44.333333333333336,8.9375,278.5,"Teri Gram, Gurugram - HSPCB"
2026-03-13,24.8125,50.5,10.966666666666667,308.9166666666667,"Teri Gram, Gurugram - HSPCB"
2026-03-14,24.204166666666666,47.083333333333336,7.929166666666667,229.25,"Teri Gram, Gurugram - HSPCB"
2026-03-15,21.90416666666667,61.5,15.3125,93.125,"Teri Gram, Gurugram - HSPCB"
2026-03-16,22.370833333333334,55.75,12.483333333333334,171.875,"Teri Gram, Gurugram - HSPCB"
2026-03-17,22.866666666666664,58.541666666666664,6.7749999999999995,247.75,"Teri Gram, Gurugram - HSPCB"
2026-03-18,23.075,60.583333333333336,7.395833333333333,196.20833333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-19,21.108333333333334,70.54166666666667,10.3375,226.58333333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-20,17.195833333333333,86.33333333333333,6.066666666666666,250.41666666666666,"Teri Gram, Gurugram - HSPCB"
2026-03-21,19.954166666666666,70.58333333333333,7.05,290.2083333333333,"Teri Gram, Gurugram - HSPCB"
2026-03-22,21.84166666666667,62.916666666666664,9.066666666666666,205.33333333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-23,21.704166666666666,68.79166666666667,6.804166666666667,225.45833333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-24,22.712500000000002,59.958333333333336,8.612499999999999,302.375,"Teri Gram, Gurugram - HSPCB"
2026-03-25,24.28333333333333,52.416666666666664,6.704166666666667,247.625,"Teri Gram, Gurugram - HSPCB"
2026-03-26,26.15416666666667,50.333333333333336,7.029166666666666,274.4166666666667,"Teri Gram, Gurugram - HSPCB"
2026-03-27,23.8,58.541666666666664,8.245833333333334,275.2916666666667,"Teri Gram, Gurugram - HSPCB"
2026-03-28,25.070833333333336,53.625,6.508333333333333,212.83333333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-29,26.829166666666666,53.083333333333336,9.333333333333334,128.70833333333334,"Teri Gram, Gurugram - HSPCB"
2026-03-30,24.7625,61.041666666666664,8.237499999999999,278.0,"Teri Gram, Gurugram - HSPCB"
2026-03-31,24.245833333333334,61.583333333333336,6.629166666666666,202.33333333333334,"Teri Gram, Gurugram - HSPCB"
2026-04-01,26.304166666666664,49.75,6.141666666666667,128.41666666666666,"Teri Gram, Gurugram - HSPCB"
2026-04-02,27.34166666666667,49.333333333333336,6.341666666666666,128.66666666666666,"Teri Gram, Gurugram - HSPCB"
2026-04-03,24.270833333333332,60.791666666666664,11.433333333333332,235.125,"Teri Gram, Gurugram - HSPCB"
2026-04-04,23.570833333333336,63.833333333333336,5.5,291.5833333333333,"Teri Gram, Gurugram - HSPCB"
2026-04-05,23.7375,49.25,6.716666666666666,213.66666666666666,"Teri Gram, Gurugram - HSPCB"
2026-04-06,24.724999999999998,42.416666666666664,8.270833333333334,222.16666666666666,"Teri Gram, Gurugram - HSPCB"
2026-04-07,21.020833333333332,70.75,11.6875,146.625,"Teri Gram, Gurugram - HSPCB"
2026-04-08,20.504166666666666,69.41666666666667,8.370833333333334,209.70833333333334,"Teri Gram, Gurugram - HSPCB"
2026-04-09,22.258333333333336,54.958333333333336,7.279166666666666,213.125,"Teri Gram, Gurugram - HSPCB"
2026-04-10,24.275000000000002,42.583333333333336,15.154166666666667,300.25,"Teri Gram, Gurugram - HSPCB"
2026-04-11,26.15833333333333,39.541666666666664,9.479166666666666,228.25,"Teri Gram, Gurugram - HSPCB"
2026-04-12,26.325,35.416666666666664,11.116666666666667,303.5,"Teri Gram, Gurugram - HSPCB"
2026-04-13,26.870833333333334,31.541666666666668,10.458333333333334,251.08333333333334,"Teri Gram, Gurugram - HSPCB"
2026-04-14,28.745833333333334,29.916666666666668,7.0625,246.25,"Teri Gram, Gurugram - HSPCB"
2026-04-15,29.045833333333334,28.916666666666668,8.583333333333334,245.20833333333334,"Teri Gram, Gurugram - HSPCB"
2026-04-16,30.833333333333332,27.416666666666668,5.970833333333334,204.20833333333334,"Teri Gram, Gurugram - HSPCB"
2026-04-17,30.016666666666666,33.916666666666664,9.616666666666665,166.75,"Teri Gram, Gurugram - HSPCB"
2026-04-18,30.616666666666664,32.708333333333336,6.8500000000000005,288.875,"Teri Gram, Gurugram - HSPCB"
2026-04-19,31.079166666666666,27.083333333333332,9.424999999999999,272.9583333333333,"Teri Gram, Gurugram - HSPCB"
2026-04-20,30.945833333333336,22.916666666666668,11.958333333333334,305.2916666666667,"Teri Gram, Gurugram - HSPCB"
2026-04-21,31.041666666666668,24.125,12.174999999999999,298.4583333333333,"Teri Gram, Gurugram - HSPCB"
2026-03-09,25.6875,59.583333333333336,6.866666666666667,248.625,"Sector-51, Gurugram - HSPCB"
2026-03-10,25.820833333333336,58.458333333333336,3.9333333333333336,260.7916666666667,"Sector-51, Gurugram - HSPCB"
2026-03-11,26.020833333333332,46.291666666666664,7.979166666666667,275.8333333333333,"Sector-51, Gurugram - HSPCB"
2026-03-12,25.879166666666666,44.333333333333336,8.9375,278.5,"Sector-51, Gurugram - HSPCB"
2026-03-13,24.8125,50.5,10.966666666666667,308.9166666666667,"Sector-51, Gurugram - HSPCB"
2026-03-14,24.204166666666666,47.083333333333336,7.929166666666667,229.25,"Sector-51, Gurugram - HSPCB"
2026-03-15,21.90416666666667,61.5,15.3125,93.125,"Sector-51, Gurugram - HSPCB"
2026-03-16,22.370833333333334,55.75,12.483333333333334,171.875,"Sector-51, Gurugram - HSPCB"
2026-03-17,22.866666666666664,58.541666666666664,6.7749999999999995,247.75,"Sector-51, Gurugram - HSPCB"
2026-03-18,23.075,60.583333333333336,7.395833333333333,196.20833333333334,"Sector-51, Gurugram - HSPCB"
2026-03-19,21.108333333333334,70.54166666666667,10.3375,226.58333333333334,"Sector-51, Gurugram - HSPCB"
2026-03-20,17.195833333333333,86.33333333333333,6.066666666666666,250.41666666666666,"Sector-51, Gurugram - HSPCB"
2026-03-21,19.954166666666666,70.58333333333333,7.05,290.2083333333333,"Sector-51, Gurugram - HSPCB"
2026-03-22,21.84166666666667,62.916666666666664,9.066666666666666,205.33333333333334,"Sector-51, Gurugram - HSPCB"
2026-03-23,21.704166666666666,68.79166666666667,6.804166666666667,225.45833333333334,"Sector-51, Gurugram - HSPCB"
2026-03-24,22.712500000000002,59.958333333333336,8.612499999999999,302.375,"Sector-51, Gurugram - HSPCB"
2026-03-25,24.28333333333333,52.416666666666664,6.704166666666667,247.625,"Sector-51, Gurugram - HSPCB"
2026-03-26,26.15416666666667,50.333333333333336,7.029166666666666,274.4166666666667,"Sector-51, Gurugram - HSPCB"
2026-03-27,23.8,58.541666666666664,8.245833333333334,275.2916666666667,"Sector-51, Gurugram - HSPCB"
2026-03-28,25.070833333333336,53.625,6.508333333333333,212.83333333333334,"Sector-51, Gurugram - HSPCB"
2026-03-29,26.829166666666666,53.083333333333336,9.333333333333334,128.70833333333334,"Sector-51, Gurugram - HSPCB"
2026-03-30,24.7625,61.041666666666664,8.237499999999999,278.0,"Sector-51, Gurugram - HSPCB"
2026-03-31,24.245833333333334,61.583333333333336,6.629166666666666,202.33333333333334,"Sector-51, Gurugram - HSPCB"
2026-04-01,26.304166666666664,49.75,6.141666666666667,128.41666666666666,"Sector-51, Gurugram - HSPCB"
2026-04-02,27.34166666666667,49.333333333333336,6.341666666666666,128.66666666666666,"Sector-51, Gurugram - HSPCB"
2026-04-03,24.270833333333332,60.791666666666664,11.433333333333332,235.125,"Sector-51, Gurugram - HSPCB"
2026-04-04,23.570833333333336,63.833333333333336,5.5,291.5833333333333,"Sector-51, Gurugram - HSPCB"
2026-04-05,23.7375,49.25,6.716666666666666,213.66666666666666,"Sector-51, Gurugram - HSPCB"
2026-04-06,24.724999999999998,42.416666666666664,8.270833333333334,222.16666666666666,"Sector-51, Gurugram - HSPCB"
2026-04-07,21.020833333333332,70.75,11.6875,146.625,"Sector-51, Gurugram - HSPCB"
2026-04-08,20.504166666666666,69.41666666666667,8.370833333333334,209.70833333333334,"Sector-51, Gurugram - HSPCB"
2026-04-09,22.258333333333336,54.958333333333336,7.279166666666666,213.125,"Sector-51, Gurugram - HSPCB"
2026-04-10,24.275000000000002,42.583333333333336,15.154166666666667,300.25,"Sector-51, Gurugram - HSPCB"
2026-04-11,26.15833333333333,39.541666666666664,9.479166666666666,228.25,"Sector-51, Gurugram - HSPCB"
2026-04-12,26.325,35.416666666666664,11.116666666666667,303.5,"Sector-51, Gurugram - HSPCB"
2026-04-13,26.870833333333334,31.541666666666668,10.458333333333334,251.08333333333334,"Sector-51, Gurugram - HSPCB"
2026-04-14,28.745833333333334,29.916666666666668,7.0625,246.25,"Sector-51, Gurugram - HSPCB"
2026-04-15,29.045833333333334,28.916666666666668,8.583333333333334,245.20833333333334,"Sector-51, Gurugram - HSPCB"
2026-04-16,30.833333333333332,27.416666666666668,5.970833333333334,204.20833333333334,"Sector-51, Gurugram - HSPCB"
2026-04-17,30.016666666666666,33.916666666666664,9.616666666666665,166.75,"Sector-51, Gurugram - HSPCB"
2026-04-18,30.616666666666664,32.708333333333336,6.8500000000000005,288.875,"Sector-51, Gurugram - HSPCB"
2026-04-19,31.079166666666666,27.083333333333332,9.424999999999999,272.9583333333333,"Sector-51, Gurugram - HSPCB"
2026-04-20,30.945833333333336,22.916666666666668,11.958333333333334,305.2916666666667,"Sector-51, Gurugram - HSPCB"
2026-04-21,31.041666666666668,24.125,12.174999999999999,298.4583333333333,"Sector-51, Gurugram - HSPCB"
2026-03-09,22.400000000000002,56.208333333333336,7.929166666666666,132.125,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-10,22.587500000000002,67.25,8.65,144.0,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-11,23.400000000000002,44.041666666666664,9.620833333333334,136.95833333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-12,22.166666666666668,47.375,8.283333333333333,137.75,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-13,21.154166666666665,51.25,8.545833333333333,155.79166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-14,19.954166666666666,49.958333333333336,7.058333333333334,143.5,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-15,16.695833333333333,71.125,9.8125,103.91666666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-16,14.695833333333333,68.625,13.779166666666667,86.66666666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-17,17.962500000000002,59.041666666666664,6.458333333333333,152.58333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-18,19.429166666666667,58.166666666666664,8.25,78.20833333333333,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-19,16.866666666666667,87.375,6.016666666666667,178.33333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-20,13.716666666666667,95.5,4.1625000000000005,102.58333333333333,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-21,15.674999999999999,74.125,6.6499999999999995,167.08333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-22,17.675,70.25,9.5,167.5,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-23,18.6,68.08333333333333,6.941666666666666,144.41666666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-24,18.745833333333334,61.375,9.841666666666667,158.79166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-25,20.504166666666666,59.75,9.833333333333334,166.08333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-26,21.912499999999998,57.291666666666664,10.566666666666666,164.29166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-27,20.0125,67.33333333333333,6.933333333333334,181.66666666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-28,21.59166666666667,61.333333333333336,7.629166666666666,148.41666666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-29,21.491666666666664,65.83333333333333,8.041666666666666,84.41666666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-30,21.895833333333332,65.66666666666667,9.641666666666667,99.625,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-31,22.179166666666664,56.125,8.158333333333333,164.79166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-01,21.650000000000002,52.75,8.725,138.625,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-02,23.900000000000002,45.125,9.558333333333334,131.75,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-03,20.958333333333332,68.04166666666667,9.174999999999999,117.66666666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-04,19.566666666666666,67.5,8.4125,86.66666666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-05,18.758333333333333,62.541666666666664,6.891666666666667,152.41666666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-06,20.608333333333334,49.0,8.983333333333333,138.83333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-07,18.7625,69.66666666666667,10.908333333333333,115.04166666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-08,15.054166666666667,81.70833333333333,7.116666666666666,85.54166666666667,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-09,16.958333333333332,63.708333333333336,7.954166666666667,158.04166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-10,19.5625,53.291666666666664,11.658333333333333,175.0,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-11,19.691666666666666,56.583333333333336,8.766666666666667,145.875,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-12,20.883333333333333,52.333333333333336,9.845833333333333,163.95833333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-13,21.84166666666667,51.875,11.520833333333334,168.70833333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-14,22.625,44.583333333333336,10.9,158.5,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-15,23.0625,45.791666666666664,10.670833333333334,157.33333333333334,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-16,24.954166666666666,40.958333333333336,11.795833333333334,157.25,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-17,25.379166666666666,39.333333333333336,10.808333333333332,79.45833333333333,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-18,26.825,39.833333333333336,10.379166666666666,130.54166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-19,25.245833333333334,44.375,9.720833333333333,152.79166666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-20,25.2625,40.375,9.833333333333334,150.625,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-04-21,24.954166666666666,43.958333333333336,10.4,153.91666666666666,"HIMUDA Complex Phase-1, Baddi - HPPCB"
2026-03-09,23.991666666666664,74.54166666666667,5.516666666666667,123.70833333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-10,24.791666666666668,72.70833333333333,8.170833333333333,201.20833333333334,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-11,25.40833333333333,56.5,8.862499999999999,279.75,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-12,25.483333333333334,52.208333333333336,8.633333333333333,249.0,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-13,24.6875,48.833333333333336,12.9125,298.3333333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-14,22.766666666666666,48.333333333333336,6.941666666666666,240.79166666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-15,19.337500000000002,68.25,13.487499999999999,127.70833333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-16,18.3125,67.83333333333333,9.862499999999999,78.45833333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-17,19.775000000000002,68.41666666666667,4.658333333333333,218.33333333333334,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-18,20.879166666666666,66.66666666666667,7.066666666666666,169.79166666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-19,19.6375,75.25,8.845833333333333,192.41666666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-20,15.625,93.58333333333333,5.791666666666667,182.41666666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-21,18.495833333333334,74.375,8.704166666666667,294.0416666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-22,20.654166666666665,67.79166666666667,12.483333333333334,304.2916666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-23,20.604166666666668,76.5,4.6125,229.0,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-24,21.9375,59.958333333333336,13.025,248.41666666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-25,24.054166666666664,49.375,13.641666666666666,311.8333333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-26,25.416666666666668,48.125,13.924999999999999,305.125,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-27,23.391666666666666,59.625,13.200000000000001,299.25,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-28,24.545833333333334,57.583333333333336,6.233333333333333,188.875,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-29,23.974999999999998,62.083333333333336,9.6875,73.875,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-30,24.754166666666666,60.125,9.120833333333334,201.29166666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-31,23.945833333333336,58.833333333333336,9.6625,256.0833333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-01,23.962500000000002,57.333333333333336,6.6375,243.54166666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-02,26.054166666666664,47.333333333333336,6.508333333333333,204.41666666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-03,23.495833333333334,65.875,7.904166666666666,190.5,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-04,22.72083333333333,65.75,7.7250000000000005,210.83333333333334,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-05,22.316666666666666,57.0,7.179166666666666,218.25,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-06,23.275000000000002,46.625,6.1499999999999995,149.41666666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-07,20.224999999999998,69.45833333333333,9.816666666666666,110.0,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-08,17.329166666666666,82.375,9.7125,129.83333333333334,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-09,20.6875,56.5,10.862499999999999,248.125,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-10,23.479166666666668,43.625,22.508333333333336,297.1666666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-11,24.808333333333334,41.666666666666664,14.233333333333334,311.6666666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-12,25.27916666666667,41.291666666666664,15.829166666666666,298.5,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-13,26.34166666666667,37.166666666666664,14.391666666666666,307.8333333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-14,26.8125,33.791666666666664,12.325000000000001,307.4583333333333,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-15,27.633333333333336,32.625,11.6625,317.0416666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-16,28.7,32.041666666666664,8.929166666666667,239.08333333333334,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-17,27.599999999999998,38.666666666666664,6.891666666666667,104.41666666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-18,29.587500000000002,37.5,6.958333333333333,202.79166666666666,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-19,30.2375,31.041666666666668,11.075000000000001,293.4166666666667,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-20,30.09583333333333,28.333333333333332,13.2125,297.625,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-04-21,30.329166666666666,26.416666666666668,15.179166666666667,303.5,"Gobind Pura, Yamuna Nagar - HSPCB"
2026-03-09,24.258333333333336,75.5,5.675,220.45833333333334,"Murthal, Sonipat - HSPCB"
2026-03-10,23.991666666666664,76.75,2.8375,204.125,"Murthal, Sonipat - HSPCB"
2026-03-11,24.366666666666664,56.041666666666664,7.979166666666667,276.8333333333333,"Murthal, Sonipat - HSPCB"
2026-03-12,24.116666666666664,61.916666666666664,7.770833333333333,280.0,"Murthal, Sonipat - HSPCB"
2026-03-13,23.633333333333336,56.625,9.8125,304.9166666666667,"Murthal, Sonipat - HSPCB"
2026-03-14,22.991666666666664,58.083333333333336,6.991666666666667,193.70833333333334,"Murthal, Sonipat - HSPCB"
2026-03-15,20.791666666666668,67.375,12.104166666666666,100.66666666666667,"Murthal, Sonipat - HSPCB"
2026-03-16,21.3625,60.833333333333336,10.745833333333332,153.70833333333334,"Murthal, Sonipat - HSPCB"
2026-03-17,20.6375,68.04166666666667,6.0,262.5,"Murthal, Sonipat - HSPCB"
2026-03-18,22.020833333333332,67.20833333333333,8.2875,156.33333333333334,"Murthal, Sonipat - HSPCB"
2026-03-19,19.866666666666667,80.70833333333333,9.583333333333334,224.45833333333334,"Murthal, Sonipat - HSPCB"
2026-03-20,16.5,91.79166666666667,5.516666666666667,226.5,"Murthal, Sonipat - HSPCB"
2026-03-21,19.075,76.79166666666667,6.5375000000000005,300.7916666666667,"Murthal, Sonipat - HSPCB"
2026-03-22,20.6125,71.95833333333333,8.595833333333333,233.20833333333334,"Murthal, Sonipat - HSPCB"
2026-03-23,20.929166666666667,76.70833333333333,6.3125,175.375,"Murthal, Sonipat - HSPCB"
2026-03-24,21.945833333333336,63.0,8.716666666666667,303.7916666666667,"Murthal, Sonipat - HSPCB"
2026-03-25,23.337500000000002,61.041666666666664,7.454166666666667,267.125,"Murthal, Sonipat - HSPCB"
2026-03-26,24.579166666666666,60.5,7.05,298.3333333333333,"Murthal, Sonipat - HSPCB"
2026-03-27,22.03333333333333,70.125,7.979166666666667,285.9166666666667,"Murthal, Sonipat - HSPCB"
2026-03-28,23.941666666666666,63.25,5.645833333333333,200.33333333333334,"Murthal, Sonipat - HSPCB"
2026-03-29,24.754166666666666,62.541666666666664,11.091666666666667,97.33333333333333,"Murthal, Sonipat - HSPCB"
2026-03-30,23.7625,67.75,8.579166666666667,262.3333333333333,"Murthal, Sonipat - HSPCB"
2026-03-31,23.495833333333334,65.95833333333333,7.795833333333333,187.04166666666666,"Murthal, Sonipat - HSPCB"
2026-04-01,24.325,59.0,6.4624999999999995,125.625,"Murthal, Sonipat - HSPCB"
2026-04-02,25.6125,60.708333333333336,3.3125,171.5,"Murthal, Sonipat - HSPCB"
2026-04-03,23.2,70.375,10.295833333333333,239.25,"Murthal, Sonipat - HSPCB"
2026-04-04,23.008333333333336,65.29166666666667,6.879166666666666,272.4166666666667,"Murthal, Sonipat - HSPCB"
2026-04-05,22.52916666666667,58.208333333333336,6.933333333333334,229.58333333333334,"Murthal, Sonipat - HSPCB"
2026-04-06,23.920833333333334,46.791666666666664,6.641666666666667,236.0,"Murthal, Sonipat - HSPCB"
2026-04-07,20.258333333333333,74.58333333333333,9.9375,102.79166666666667,"Murthal, Sonipat - HSPCB"
2026-04-08,19.745833333333334,71.75,8.470833333333333,120.375,"Murthal, Sonipat - HSPCB"
2026-04-09,21.191666666666666,60.75,6.995833333333334,239.45833333333334,"Murthal, Sonipat - HSPCB"
2026-04-10,23.962500000000002,43.416666666666664,15.387500000000001,301.875,"Murthal, Sonipat - HSPCB"
2026-04-11,24.641666666666666,46.333333333333336,10.0375,229.04166666666666,"Murthal, Sonipat - HSPCB"
2026-04-12,25.108333333333334,41.458333333333336,11.358333333333334,323.8333333333333,"Murthal, Sonipat - HSPCB"
2026-04-13,25.675,37.0,9.829166666666667,266.4166666666667,"Murthal, Sonipat - HSPCB"
2026-04-14,26.53333333333333,39.125,7.9375,266.6666666666667,"Murthal, Sonipat - HSPCB"
2026-04-15,27.670833333333334,35.625,6.7625,260.875,"Murthal, Sonipat - HSPCB"
2026-04-16,28.879166666666666,38.333333333333336,5.770833333333333,204.91666666666666,"Murthal, Sonipat - HSPCB"
2026-04-17,28.15416666666667,43.875,7.245833333333334,80.875,"Murthal, Sonipat - HSPCB"
2026-04-18,29.304166666666664,38.375,6.6375,290.2916666666667,"Murthal, Sonipat - HSPCB"
2026-04-19,30.40833333333333,31.0,10.545833333333333,299.0,"Murthal, Sonipat - HSPCB"
2026-04-20,30.195833333333336,25.291666666666668,11.854166666666666,300.0,"Murthal, Sonipat - HSPCB"
2026-04-21,29.8875,28.041666666666668,12.049999999999999,296.4166666666667,"Murthal, Sonipat - HSPCB"
