country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",13-09-2026 11:00:00,26.90723,80.98579,SO2,30.0,45.0,33.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",13-09-2026 11:00:00,26.86812,81.005119,NO2,9.0,10.0,10.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",13-09-2026 11:00:00,26.86812,81.005119,SO2,11.0,11.0,11.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",13-09-2026 11:00:00,26.83399722,80.8917361,PM2.5,39.0,65.0,49.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",13-09-2026 11:00:00,26.83399722,80.8917361,PM10,53.0,104.0,70.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",13-09-2026 11:00:00,26.83399722,80.8917361,NO2,20.0,25.0,22.0,2026-09-13 06:29:30
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",13-09-2026 11:00:00,26.766433,80.927299,NO2,11.0,12.0,12.0,2026-09-13 06:29:30
India,Uttar Pradesh,Ghaziabad,"Govindpuram, Ghaziabad - UPPCB",13-09-2026 11:00:00,28.694528,77.494705,CO,29.0,36.0,33.0,2026-09-13 06:29:30
India,Uttar Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",13-09-2026 11:00:00,26.730136,83.433859,CO,5.0,6.0,6.0,2026-09-13 06:29:30
India,Uttar Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",13-09-2026 11:00:00,26.730136,83.433859,OZONE,,,,2026-09-13 06:29:30
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",13-09-2026 11:00:00,28.557054,77.453663,PM10,77.0,324.0,150.0,2026-09-13 06:29:30
India,Uttar Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",13-09-2026 11:00:00,28.557054,77.453663,CO,8.0,15.0,12.0,2026-09-13 06:29:30
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",13-09-2026 11:00:00,28.47272,77.482,PM2.5,18.0,80.0,44.0,2026-09-13 06:29:30
India,Uttar Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",13-09-2026 11:00:00,28.47272,77.482,NO2,6.0,41.0,18.0,2026-09-13 06:29:30
India,Uttar Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",13-09-2026 11:00:00,28.725645,77.749675,NH3,6.0,6.0,6.0,2026-09-13 06:29:30
India,Uttar Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",13-09-2026 11:00:00,25.4547,78.6039,PM10,47.0,99.0,67.0,2026-09-13 06:29:30
India,Uttar Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",13-09-2026 11:00:00,26.428282,80.327067,PM2.5,23.0,160.0,42.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",13-09-2026 11:00:00,17.4559458,78.4332152,NH3,,,,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",13-09-2026 11:00:00,17.4559458,78.4332152,SO2,4.0,18.0,12.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",13-09-2026 11:00:00,17.460103,78.334361,PM10,7.0,86.0,51.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",13-09-2026 11:00:00,17.460103,78.334361,CO,19.0,35.0,28.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",13-09-2026 11:00:00,17.585705,78.126199,CO,25.0,26.0,26.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",13-09-2026 11:00:00,17.429398,78.569354,PM2.5,35.0,47.0,43.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",13-09-2026 11:00:00,17.429398,78.569354,NH3,4.0,4.0,4.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",13-09-2026 11:00:00,17.429398,78.569354,CO,36.0,38.0,37.0,2026-09-13 06:29:30
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",13-09-2026 11:00:00,17.37206,78.50864,PM2.5,33.0,51.0,42.0,2026-09-13 06:29:30
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",13-09-2026 11:00:00,23.8175497,91.2726974,NH3,,,,2026-09-13 06:29:30
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",13-09-2026 11:00:00,23.8175497,91.2726974,SO2,14.0,15.0,15.0,2026-09-13 06:29:30
India,Uttar Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",13-09-2026 11:00:00,27.19412,77.96237,PM2.5,27.0,48.0,38.0,2026-09-13 06:29:30
India,Uttar Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",13-09-2026 11:00:00,27.19865833,78.00598056,NH3,,,,2026-09-13 06:29:30
India,Uttar Pradesh,Agra,"Shastripuram, Agra - UPPCB",13-09-2026 11:00:00,27.19862,77.92066,PM10,17.0,44.0,30.0,2026-09-13 06:29:30
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",13-09-2026 11:00:00,28.38910936,79.42963708,SO2,10.0,12.0,11.0,2026-09-13 06:29:30
India,Uttar Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",13-09-2026 11:00:00,28.38910936,79.42963708,CO,14.0,16.0,15.0,2026-09-13 06:29:30
India,Uttar Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",13-09-2026 11:00:00,28.840739,78.697531,OZONE,12.0,33.0,21.0,2026-09-13 06:29:30
India,Uttar Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",13-09-2026 11:00:00,28.849399,78.742362,NO2,24.0,25.0,25.0,2026-09-13 06:29:30
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",13-09-2026 11:00:00,28.802625,78.753728,PM10,56.0,143.0,82.0,2026-09-13 06:29:30
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",13-09-2026 11:00:00,28.802625,78.753728,OZONE,,,,2026-09-13 06:29:30
India,Uttar Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",13-09-2026 11:00:00,28.83526,78.7446,PM2.5,16.0,53.0,25.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",13-09-2026 11:00:00,28.5898,77.3101,PM2.5,16.0,393.0,121.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",13-09-2026 11:00:00,28.5898,77.3101,PM10,,,,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",13-09-2026 11:00:00,28.5898,77.3101,NO2,4.0,24.0,13.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",13-09-2026 11:00:00,28.5898,77.3101,NH3,2.0,9.0,4.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-1, Noida - UPPCB",13-09-2026 11:00:00,28.5898,77.3101,OZONE,38.0,266.0,90.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector - 125, Noida - UPPCB",13-09-2026 11:00:00,28.5447608,77.3231257,OZONE,13.0,15.0,14.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector-116, Noida - UPPCB",13-09-2026 11:00:00,28.56923,77.393848,OZONE,14.0,57.0,26.0,2026-09-13 06:29:30
India,Uttar Pradesh,Noida,"Sector - 62, Noida - IITM",13-09-2026 11:00:00,28.6245479,77.3577104,CO,17.0,28.0,21.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",13-09-2026 11:00:00,25.44919916,81.82735986,NH3,4.0,5.0,4.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",13-09-2026 11:00:00,25.44919916,81.82735986,CO,13.0,14.0,13.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",13-09-2026 11:00:00,25.494,81.863,PM10,18.0,43.0,30.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",13-09-2026 11:00:00,25.425602,81.917152,PM2.5,9.0,93.0,27.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",13-09-2026 11:00:00,25.425602,81.917152,NO2,6.0,6.0,6.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",13-09-2026 11:00:00,25.425602,81.917152,NH3,6.0,6.0,6.0,2026-09-13 06:29:30
India,Uttar Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",13-09-2026 11:00:00,25.425602,81.917152,SO2,9.0,29.0,16.0,2026-09-13 06:29:30
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",13-09-2026 11:00:00,26.219512,81.237648,PM2.5,24.0,42.0,35.0,2026-09-13 06:29:30
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",13-09-2026 11:00:00,26.219512,81.237648,PM10,48.0,91.0,73.0,2026-09-13 06:29:30
India,Uttar Pradesh,Raebareli,"Anand Nagar, Raebareli - UPPCB",13-09-2026 11:00:00,26.219512,81.237648,NO2,6.0,22.0,9.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",13-09-2026 11:00:00,25.301778,82.996789,PM2.5,43.0,349.0,76.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",13-09-2026 11:00:00,25.301778,82.996789,NO2,8.0,8.0,8.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",13-09-2026 11:00:00,25.301778,82.996789,SO2,30.0,33.0,31.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",13-09-2026 11:00:00,25.301778,82.996789,CO,6.0,8.0,7.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",13-09-2026 11:00:00,25.3505986,82.9083074,PM2.5,27.0,48.0,36.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",13-09-2026 11:00:00,25.3505986,82.9083074,CO,14.0,14.0,14.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",13-09-2026 11:00:00,25.262326,82.995408,NO2,2.0,2.0,2.0,2026-09-13 06:29:30
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",13-09-2026 11:00:00,25.262326,82.995408,CO,1.0,2.0,2.0,2026-09-13 06:29:30
India,Uttar Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",13-09-2026 11:00:00,27.571409,77.655757,PM2.5,12.0,92.0,37.0,2026-09-13 06:29:30
India,Uttar Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",13-09-2026 11:00:00,27.571409,77.655757,OZONE,16.0,16.0,16.0,2026-09-13 06:29:30
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",13-09-2026 11:00:00,30.269444,78.044167,NH3,,,,2026-09-13 06:29:30
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",13-09-2026 11:00:00,30.269444,78.044167,OZONE,2.0,9.0,6.0,2026-09-13 06:29:30
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",13-09-2026 11:00:00,23.697936,86.944395,OZONE,4.0,24.0,10.0,2026-09-13 06:29:30
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",13-09-2026 11:00:00,23.618183,87.105718,NO2,1.0,7.0,4.0,2026-09-13 06:29:30
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",13-09-2026 11:00:00,23.618183,87.105718,NH3,2.0,3.0,2.0,2026-09-13 06:29:30
India,West Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",13-09-2026 11:00:00,22.7605581,88.3617589,NO2,5.0,16.0,9.0,2026-09-13 06:29:30
India,West Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB",13-09-2026 11:00:00,23.549395,87.300496,SO2,12.0,12.0,12.0,2026-09-13 06:29:30
India,West Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB",13-09-2026 11:00:00,23.549395,87.300496,CO,38.0,49.0,45.0,2026-09-13 06:29:30
India,West Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",13-09-2026 11:00:00,23.567923,87.306843,PM10,5.0,55.0,34.0,2026-09-13 06:29:30
India,West Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",13-09-2026 11:00:00,23.567923,87.306843,SO2,1.0,2.0,1.0,2026-09-13 06:29:30
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",13-09-2026 11:00:00,22.06047,88.109737,PM2.5,9.0,34.0,17.0,2026-09-13 06:29:30
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",13-09-2026 11:00:00,22.06047,88.109737,NO2,8.0,18.0,12.0,2026-09-13 06:29:30
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",13-09-2026 11:00:00,22.06047,88.109737,CO,19.0,26.0,22.0,2026-09-13 06:29:30
India,West Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",13-09-2026 11:00:00,22.06047,88.109737,OZONE,15.0,20.0,17.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",13-09-2026 11:00:00,22.611968,88.347422,PM2.5,18.0,34.0,27.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",13-09-2026 11:00:00,22.611968,88.347422,NO2,21.0,37.0,27.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Ghusuri, Howrah - WBPCB",13-09-2026 11:00:00,22.611968,88.347422,NH3,7.0,15.0,11.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",13-09-2026 11:00:00,22.6025571,88.3105664,PM10,12.0,90.0,59.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Dasnagar, Howrah - WBPCB",13-09-2026 11:00:00,22.6025571,88.3105664,CO,35.0,49.0,40.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Padmapukur, Howrah - WBPCB",13-09-2026 11:00:00,22.5687319,88.2797276,PM2.5,13.0,24.0,18.0,2026-09-13 06:29:30
India,West Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",13-09-2026 11:00:00,22.554954,88.292568,CO,10.0,12.0,11.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Fort William, Kolkata - WBPCB",13-09-2026 11:00:00,22.55664,88.342674,SO2,5.0,6.0,5.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",13-09-2026 11:00:00,22.5367507,88.3638022,PM2.5,19.0,43.0,26.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",13-09-2026 11:00:00,22.5367507,88.3638022,CO,14.0,18.0,16.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",13-09-2026 11:00:00,22.51106,88.35142,NO2,14.0,56.0,28.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",13-09-2026 11:00:00,22.49929,88.36917,SO2,6.0,6.0,6.0,2026-09-13 06:29:30
India,West Bengal,Kolkata,"Victoria, Kolkata - WBPCB",13-09-2026 11:00:00,22.5448082,88.3403691,OZONE,10.0,20.0,15.0,2026-09-13 06:29:30
India,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",13-09-2026 11:00:00,26.6879226,88.4152495,PM10,12.0,25.0,18.0,2026-09-13 06:29:30
India,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",13-09-2026 11:00:00,26.6879226,88.4152495,SO2,14.0,16.0,15.0,2026-09-13 06:29:30
India,West Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",13-09-2026 11:00:00,26.6879226,88.4152495,OZONE,20.0,22.0,21.0,2026-09-13 06:29:30
India,Bihar,Patna,"Muradpur, Patna - BSPCB",13-09-2026 11:00:00,25.619651,85.147382,NO2,3.0,4.0,3.0,2026-09-13 06:29:30
India,Bihar,Patna,"Muradpur, Patna - BSPCB",13-09-2026 11:00:00,25.619651,85.147382,NH3,4.0,5.0,5.0,2026-09-13 06:29:30
India,Bihar,Patna,"Muradpur, Patna - BSPCB",13-09-2026 11:00:00,25.619651,85.147382,CO,46.0,52.0,48.0,2026-09-13 06:29:30
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",13-09-2026 11:00:00,25.586562,85.043586,OZONE,15.0,22.0,19.0,2026-09-13 06:29:30
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",13-09-2026 11:00:00,25.610369,85.132568,PM10,,,,2026-09-13 06:29:30
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",13-09-2026 11:00:00,25.610369,85.132568,NO2,3.0,5.0,4.0,2026-09-13 06:29:30
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",13-09-2026 11:00:00,25.610369,85.132568,OZONE,32.0,50.0,38.0,2026-09-13 06:29:30
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",13-09-2026 11:00:00,25.366336,87.117468,PM2.5,,,,2026-09-13 06:29:30
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",13-09-2026 11:00:00,25.366336,87.117468,NH3,4.0,4.0,4.0,2026-09-13 06:29:30
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",13-09-2026 11:00:00,25.0328,85.41948,PM2.5,22.0,55.0,24.0,2026-09-13 06:29:30
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",13-09-2026 11:00:00,25.892357,86.590325,CO,36.0,42.0,39.0,2026-09-13 06:29:30
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",13-09-2026 11:00:00,25.859655,85.77944,SO2,6.0,36.0,14.0,2026-09-13 06:29:30
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",13-09-2026 11:00:00,24.952822,84.002396,PM2.5,6.0,33.0,17.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-09-2026 11:00:00,30.735567,76.775714,PM2.5,2.0,42.0,15.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-09-2026 11:00:00,30.735567,76.775714,PM10,7.0,48.0,24.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-09-2026 11:00:00,30.735567,76.775714,NO2,5.0,17.0,9.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-09-2026 11:00:00,30.735567,76.775714,NH3,10.0,36.0,26.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-09-2026 11:00:00,30.735567,76.775714,CO,33.0,37.0,35.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",13-09-2026 11:00:00,30.751462,76.762879,PM2.5,10.0,32.0,21.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",13-09-2026 11:00:00,30.719859,76.738637,CO,27.0,39.0,35.0,2026-09-13 06:29:30
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",13-09-2026 11:00:00,30.719859,76.738637,OZONE,3.0,29.0,10.0,2026-09-13 06:29:30
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",13-09-2026 11:00:00,21.185571,81.343175,NH3,1.0,2.0,1.0,2026-09-13 06:29:30
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",13-09-2026 11:00:00,21.194815,81.31477,PM10,3.0,43.0,13.0,2026-09-13 06:29:30
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",13-09-2026 11:00:00,21.194815,81.31477,NO2,1.0,21.0,4.0,2026-09-13 06:29:30
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",13-09-2026 11:00:00,21.224231,81.40835,PM10,6.0,24.0,15.0,2026-09-13 06:29:30
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",13-09-2026 11:00:00,21.224231,81.40835,NH3,4.0,12.0,6.0,2026-09-13 06:29:30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",13-09-2026 11:00:00,25.697189,85.2459,PM2.5,13.0,45.0,29.0,2026-09-13 06:29:30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",13-09-2026 11:00:00,25.697189,85.2459,SO2,3.0,5.0,4.0,2026-09-13 06:29:30
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",13-09-2026 11:00:00,25.560083,87.553265,PM2.5,23.0,42.0,29.0,2026-09-13 06:29:30
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",13-09-2026 11:00:00,25.560083,87.553265,PM10,24.0,43.0,29.0,2026-09-13 06:29:30
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",13-09-2026 11:00:00,25.560083,87.553265,OZONE,19.0,45.0,28.0,2026-09-13 06:29:30
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",13-09-2026 11:00:00,26.0881305,87.93840336,NH3,3.0,3.0,3.0,2026-09-13 06:29:30
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",13-09-2026 11:00:00,26.63086,84.90051,NO2,2.0,4.0,3.0,2026-09-13 06:29:30
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",13-09-2026 11:00:00,26.63086,84.90051,NH3,1.0,1.0,1.0,2026-09-13 06:29:30
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",13-09-2026 11:00:00,25.599486,85.113666,SO2,,,,2026-09-13 06:29:30
India,Bihar,Patna,"Muradpur, Patna - BSPCB",13-09-2026 11:00:00,25.619651,85.147382,PM10,50.0,61.0,54.0,2026-09-13 06:29:30
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",13-09-2026 11:00:00,16.186555,81.13219,PM2.5,53.0,68.0,59.0,2026-09-13 06:29:30
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",13-09-2026 11:00:00,16.186555,81.13219,NO2,31.0,54.0,38.0,2026-09-13 06:29:30
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",13-09-2026 11:00:00,16.186555,81.13219,NH3,3.0,4.0,3.0,2026-09-13 06:29:30
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",13-09-2026 11:00:00,14.438164,79.966814,SO2,10.0,19.0,13.0,2026-09-13 06:29:30
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",13-09-2026 11:00:00,14.438164,79.966814,OZONE,27.0,43.0,39.0,2026-09-13 06:29:30
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",13-09-2026 11:00:00,16.9872867,81.7363176,PM10,10.0,59.0,30.0,2026-09-13 06:29:30
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",13-09-2026 11:00:00,13.615387,79.40923,PM10,81.0,87.0,84.0,2026-09-13 06:29:30
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",13-09-2026 11:00:00,13.615387,79.40923,NO2,31.0,33.0,32.0,2026-09-13 06:29:30
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",13-09-2026 11:00:00,16.554731,80.64911,PM10,56.0,64.0,61.0,2026-09-13 06:29:30
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",13-09-2026 11:00:00,25.42742023,86.13886079,SO2,13.0,17.0,16.0,2026-09-13 06:29:30
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",13-09-2026 11:00:00,25.265194,87.012947,PM2.5,13.0,322.0,32.0,2026-09-13 06:29:30
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",13-09-2026 11:00:00,25.251013,86.989001,PM10,29.0,459.0,87.0,2026-09-13 06:29:30
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",13-09-2026 11:00:00,25.251013,86.989001,CO,27.0,33.0,29.0,2026-09-13 06:29:30
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",13-09-2026 11:00:00,25.204762,85.51496,OZONE,1.0,2.0,2.0,2026-09-13 06:29:30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",13-09-2026 11:00:00,24.762518,84.982348,PM2.5,23.0,52.0,38.0,2026-09-13 06:29:30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",13-09-2026 11:00:00,24.762518,84.982348,PM10,28.0,58.0,44.0,2026-09-13 06:29:30
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",13-09-2026 11:00:00,24.7955,84.9994,NO2,8.0,12.0,9.0,2026-09-13 06:29:30
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",13-09-2026 11:00:00,24.7955,84.9994,SO2,7.0,7.0,7.0,2026-09-13 06:29:30
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",13-09-2026 11:00:00,16.554731,80.64911,CO,20.0,31.0,24.0,2026-09-13 06:29:30
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",13-09-2026 11:00:00,16.536107,80.594233,SO2,14.0,18.0,15.0,2026-09-13 06:29:30
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",13-09-2026 11:00:00,16.536107,80.594233,OZONE,20.0,21.0,20.0,2026-09-13 06:29:30
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",13-09-2026 11:00:00,16.509717,80.612222,CO,7.0,41.0,17.0,2026-09-13 06:29:30
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",13-09-2026 11:00:00,17.72,83.3,PM2.5,46.0,143.0,72.0,2026-09-13 06:29:30
